episode,task,step,global_frame,sim_time_s,state_x,state_y,state_z,state_yaw,speed_world_mps,yaw_rate_rps,goal_distance_m,effective_target_source,hierarchical_mode,planner_status,macro_update_mask,macro_correction_type,expert_goal_dir_x,expert_goal_dir_y,expert_goal_dir_z,expert_goal_dist_norm,guide_x,guide_y,guide_z,guide_distance_norm,state_gravity_x,state_gravity_y,state_gravity_z,minimum_body_clearance_m,depth_min_m,depth_mean_m,depth_near_1m_frac,depth_near_2m_frac,depth_near_3m_frac,depth_near_4m_frac,depth_left_near_4m_frac,depth_center_near_4m_frac,depth_right_near_4m_frac,normalized_cmd_vx,normalized_cmd_vy,normalized_cmd_vz,normalized_cmd_yaw_rate,cmd_vx_flu,cmd_vy_flu,cmd_vz_flu,cmd_yaw_rate,inference_ms
12,mixed_a1,580,9567,19.366666666666667,1.3481826782226562,8.409732818603516,1.9009673595428467,-1.2861467597212428,0.0740824388946237,0.08228422701358795,9.685072462728712,TURN_LEFT,macro_turn_left,SAFE_HOLD,0,TURN_LEFT,0.3220622341081262,0.9467184995347259,0.0,1.0,0.3220622341081262,0.9467184995347259,0.0,1.0,-0.057940757224286335,-0.0044283946544740535,-0.9983102012766676,0.1687952205502808,0.1599999964237213,0.19687411189079285,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.02367495186626911,0.010422852821648121,-0.001972624333575368,0.41170790791511536,0.059187378734350204,0.026057131588459015,-0.004931560717523098,0.6175618767738342,2.330792005523108
12,mixed_a1,581,9568,19.4,1.350034236907959,8.410879135131836,1.9002629518508911,-1.2832175445469542,0.06444059312208958,0.10799498856067657,9.684202542318449,TURN_LEFT,macro_turn_left,SAFE_HOLD,0,TURN_LEFT,0.3248339906424587,0.9457710497384106,0.0,1.0,0.3248339906424587,0.9457710497384106,0.0,1.0,-0.04282172783739263,-0.00044747977528676944,-0.9990826289085758,0.16665611546548958,0.1599999964237213,0.1931394338607788,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.028380682691931725,0.012552059255540371,-0.00206502596847713,0.5615946650505066,0.07095170766115189,0.031380146741867065,-0.005162565037608147,0.8423919677734375,2.572993005742319
12,mixed_a1,582,9569,19.433333333333334,1.351644515991211,8.411993980407715,1.8995555639266968,-1.2791089739273818,0.061648733919282245,0.14942416548728943,9.683330595104408,TURN_LEFT,macro_turn_left,SAFE_HOLD,1,TURN_LEFT,0.3287170052057966,0.9444284676398378,0.0,1.0,0.32871700520579666,0.9444284676398379,0.0,1.0,-0.021052509727893177,0.004037686579002732,-0.9997702180607535,0.1647536796579921,0.1599999964237213,0.18990765511989594,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03169654682278633,0.014145205728709698,-0.001888042432256043,0.6926702857017517,0.07924136519432068,0.03536301478743553,-0.00472010625526309,1.0390053987503052,2.2644139971816912
12,mixed_a1,583,9570,19.466666666666665,1.353213906288147,8.413185119628906,1.8988680839538574,-1.2732839738729431,0.06434443234741674,0.20447471737861633,9.6823775536342,TURN_LEFT,macro_turn_left,SAFE_HOLD,0,TURN_LEFT,0.33421269319981006,0.9424976794157796,0.0,1.0,0.3342126931998101,0.9424976794157797,0.0,1.0,-0.0003702369246203789,0.00786132744634318,-0.9999690307481532,0.16286228790427276,0.1599999964237213,0.18706735968589783,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03244095668196678,0.01476974319666624,-0.0016660088440403342,0.7960519790649414,0.0811023935675621,0.03692435845732689,-0.0041650221683084965,1.194077968597412,2.382856997428462
12,mixed_a1,584,9571,19.5,1.354884386062622,8.414522171020508,1.8982146978378296,-1.2653777775229902,0.07032172463142967,0.27039510011672974,9.681294188133627,TURN_LEFT,macro_turn_left,SAFE_HOLD,0,TURN_LEFT,0.3416537418632908,0.939825899127499,0.0,1.0,0.3416537418632908,0.939825899127499,0.0,1.0,0.013973419566919772,0.01025600611305193,-0.9998497676572295,0.16082453497280397,0.1599999964237213,0.1845763772726059,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03128904849290848,0.01445852778851986,-0.0015582876512780786,0.8638118505477905,0.0782226175069809,0.03614632040262222,-0.0038957190699875355,1.295717716217041,2.3164839949458838
12,mixed_a1,585,9572,19.53333333333333,1.3567169904708862,8.416037559509277,1.8975963592529297,-1.2551347986857488,0.07703581939977154,0.3445572555065155,9.68005700182636,TURN_LEFT,macro_turn_left,SAFE_HOLD,0,TURN_LEFT,0.3512622675623325,0.9362771060893076,0.0,1.0,0.3512622675623325,0.9362771060893076,0.0,1.0,0.019807485052169012,0.010851208741853179,-0.9997449248707136,0.15857193189707647,0.1599999964237213,0.18181757628917694,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.029592618346214294,0.013480321504175663,-0.0015812680358067155,0.9049093127250671,0.07398154586553574,0.03370080515742302,-0.003953170031309128,1.3573639392852783,2.3132089991122484
12,mixed_a1,586,9573,19.566666666666666,1.3586984872817993,8.41771411895752,1.8970085382461548,-1.2423445071227486,0.0823222716555262,0.42473167181015015,9.678681290680156,TURN_LEFT,macro_turn_left,SAFE_HOLD,0,TURN_LEFT,0.36320846684798275,0.9317078992956634,0.0,1.0,0.36320846684798275,0.9317078992956634,0.0,1.0,0.017910066390558095,0.009707189613609769,-0.9997924784632515,0.15612307859899427,0.14999999105930328,0.17874687910079956,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.027856308966875076,0.012117539532482624,-0.0015782905975356698,0.9354361295700073,0.06964077055454254,0.030293848365545273,-0.003945726435631514,1.4031541347503662,2.374904986936599
12,mixed_a1,587,9574,19.6,1.360769271850586,8.419509887695312,1.8964506387710571,-1.2268220290774834,0.08499069590020208,0.5090698003768921,9.677200332399426,TURN_LEFT,macro_turn_left,SAFE_HOLD,0,TURN_LEFT,0.37762654531074324,0.9259579862373202,0.0,1.0,0.37762654531074324,0.9259579862373202,0.0,1.0,0.011123485086587347,0.007283031041486594,-0.999911608862692,0.15354873135454056,0.14999999105930328,0.17558041214942932,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.02625216729938984,0.010551056824624538,-0.001459346036426723,0.9600387811660767,0.06563042104244232,0.026377642527222633,-0.0036483651492744684,1.4400582313537598,2.5150620058411732
12,mixed_a1,588,9575,19.633333333333333,1.3628565073013306,8.421360969543457,1.8959286212921143,-1.2084272166758603,0.08491231685493625,0.5960904359817505,9.67566712878989,TURN_LEFT,macro_turn_left,SAFE_HOLD,1,TURN_LEFT,0.3945945214319642,0.9188553551326124,0.0,1.0,0.3945945214319642,0.9188553551326124,0.0,1.0,0.002851102307600146,0.004271167245191337,-0.9999868140860635,0.1509397866103977,0.14999999105930328,0.17273059487342834,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.024974187836050987,0.008808445185422897,-0.00123553944285959,0.9775442481040955,0.06243547052145004,0.022021112963557243,-0.003088848665356636,1.4663163423538208,2.2885009966557845
12,mixed_a1,589,9576,19.666666666666668,1.3648996353149414,8.423212051391602,1.895448923110962,-1.1870870650241514,0.08272767262576772,0.6838107109069824,9.674127834320393,TURN_LEFT,macro_turn_left,SAFE_HOLD,0,TURN_LEFT,0.414111699625809,0.9102260709477749,0.0,1.0,0.414111699625809,0.9102260709477749,0.0,1.0,-0.004209572231228297,0.0013488308083727163,-0.9999902300308141,0.14837255621609186,0.14999999105930328,0.1702040135860443,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.024236192926764488,0.006977622862905264,-0.0009707097779028118,0.9877328276634216,0.060590483248233795,0.017444057390093803,-0.00242677447386086,1.48159921169281,2.3303699999814853
12,mixed_a1,590,9577,19.7,1.3668638467788696,8.425019264221191,1.8950115442276,-1.1628961457299993,0.07940546759319464,0.7649653553962708,9.67262091896565,TURN_LEFT,macro_turn_left,SAFE_HOLD,0,TURN_LEFT,0.4360075942080336,0.8999429858568391,0.0,1.0,0.4360075942080336,0.8999429858568391,0.0,1.0,-0.008625730979000077,-0.0010399549240391677,-0.9999622569171468,0.14589516056227253,0.14999999105930328,0.16830992698669434,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.024051213636994362,0.005226890556514263,-0.0007222293643280864,0.9929282665252686,0.06012803316116333,0.013067226856946945,-0.0018055734690278769,1.4893923997879028,2.3363119980785996
12,mixed_a1,591,9578,19.733333333333334,1.368741512298584,8.426753997802734,1.8946110010147095,-1.1361937414943006,0.07585514338602484,0.833856463432312,9.671173619948226,TURN_LEFT,macro_turn_left,SAFE_HOLD,0,TURN_LEFT,0.45987994851132485,0.8879810994369313,0.0,1.0,0.45987994851132485,0.8879810994369313,0.0,1.0,-0.010157406063190409,-0.002727522242506015,-0.999944692332773,0.1435248436231527,0.14999999105930328,0.16740454733371735,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.024202104657888412,0.0036865882575511932,-0.0005111051141284406,0.9955140948295593,0.06050526350736618,0.009216470643877983,-0.001277762814424932,1.4932711124420166,2.2884100035298616
12,mixed_a1,592,9579,19.766666666666666,1.370545506477356,8.4284086227417,1.8942424058914185,-1.1074357038790346,0.07272239454464009,0.8885956406593323,9.669795300172717,TURN_LEFT,macro_turn_left,SAFE_HOLD,0,TURN_LEFT,0.48522286967812517,0.8743905115801093,0.0,1.0,0.48522286967812517,0.8743905115801093,0.0,1.0,-0.009393280996865141,-0.003736972753811332,-0.9999488993477372,0.14125220846600578,0.14999999105930328,0.1669149249792099,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.02445405349135399,0.002430059714242816,-0.0003345562145113945,0.9968475103378296,0.06113513559103012,0.006075149402022362,-0.0008363905362784863,1.4952712059020996,3.2189279882004485
12,mixed_a1,593,9580,19.8,1.3722995519638062,8.429983139038086,1.893903374671936,-1.0770900844808986,0.07032230241293222,0.9296978712081909,9.668489296333806,TURN_LEFT,macro_turn_left,SAFE_HOLD,0,TURN_LEFT,0.5115293260109847,0.8592658195405819,0.0,1.0,0.5115293260109847,0.8592658195405819,0.0,1.0,-0.0073324169203273434,-0.004186786131003115,-0.9999643526066315,0.13905499668521532,0.14000000059604645,0.17098785936832428,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0246410109102726,0.0014789783162996173,-0.00018792692571878433,0.9975631833076477,0.061602525413036346,0.003697445848956704,-0.00046981731429696083,1.496344804763794,2.3356960009550676
12,mixed_a1,594,9581,19.833333333333332,1.3740283250808716,8.43149185180664,1.8935930728912354,-1.0455817660013091,0.06867053594179405,0.9589646458625793,9.667244925743011,TURN_LEFT,macro_turn_left,SAFE_HOLD,1,TURN_LEFT,0.5383449720671984,0.8427245641667076,0.0,1.0,0.5383449720671984,0.8427245641667076,0.0,1.0,-0.004993499416328079,-0.004213083265726404,-0.9999786572187305,0.13690500137200284,0.14000000059604645,0.17380814254283905,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.024707965552806854,0.0008184349280782044,-6.870878860354424e-05,0.9979584217071533,0.061769913882017136,0.0020460872910916805,-0.0001717719715088606,1.49693763256073,2.3609250056324527
12,mixed_a1,595,9582,19.866666666666667,1.3757492303848267,8.432944297790527,1.893311619758606,-1.0132651186063637,0.06757962214861572,0.9786916971206665,9.666055201816393,TURN_LEFT,macro_turn_left,SAFE_HOLD,0,TURN_LEFT,0.5652931744775719,0.8248900695784073,0.0,1.0,0.5652931744775719,0.8248900695784073,0.0,1.0,-0.003128904397822048,-0.003920677863260218,-0.9999874190420407,0.13478251261679014,0.12999999523162842,0.20366889238357544,0.99375,0.9942154947916667,0.9951041666666667,0.9955891927083333,0.9867468701095462,1.0,1.0,0.024711687117815018,0.0003769471950363368,2.8474722057580948e-05,0.9981865882873535,0.061779215931892395,0.0009423680021427572,7.118680514395237e-05,1.4972798824310303,2.401202989858575
12,mixed_a1,596,9583,19.9,1.3774709701538086,8.43435287475586,1.893058180809021,-0.9804179597046108,0.06678648746033403,0.9911767244338989,9.66490909170903,TURN_LEFT,macro_turn_left,SAFE_HOLD,0,TURN_LEFT,0.5920786674676691,0.8058801719422741,0.0,1.0,0.5920786674676691,0.8058801719422741,0.0,1.0,-0.0020862019653897167,-0.0033710492343391792,-0.9999921418633345,0.1326749659691518,0.11999999731779099,0.3715169131755829,0.9538541666666667,0.955263671875,0.9625813802083333,0.9662369791666666,0.8985524256651017,1.0,1.0,0.024728531017899513,6.94524496793747e-05,9.875558316707611e-05,0.9983115792274475,0.06182132661342621,0.00017363112419843674,0.0002468889579176903,1.4974673986434937,2.3607429902767763
12,mixed_a1,597,9584,19.933333333333334,1.3791929483413696,8.435726165771484,1.8928313255310059,-0.9472468005990942,0.06606539961344914,0.9984551668167114,9.663798026120487,TURN_LEFT,macro_turn_left,SAFE_HOLD,0,TURN_LEFT,0.6184800349779912,0.7858005130652582,0.0,1.0,0.6184800349779912,0.7858005130652582,0.0,1.0,-0.0018187085107186055,-0.0026062331261114727,-0.9999949499113711,0.13057985755268425,0.11999999731779099,0.4860980212688446,0.9171875,0.9190852864583333,0.9488704427083333,0.9538671875,0.8613849765258216,1.0,1.0,0.02459310181438923,-5.764327943325043e-05,0.0001376122236251831,0.998365044593811,0.0614827536046505,-0.00014410819858312607,0.00034403055906295776,1.4975476264953613,2.274710001074709
12,mixed_a1,598,9585,19.966666666666665,1.3809082508087158,8.437071800231934,1.8926281929016113,-0.9138965563343152,0.06527855792623094,1.0021892786026,9.662713493425668,TURN_LEFT,macro_turn_left,SAFE_HOLD,0,TURN_LEFT,0.6443378994300942,0.7647409178002794,0.0,1.0,0.6443378994300942,0.7647409178002794,0.0,1.0,-0.0020396686324754875,-0.0016669585106343981,-0.999996530494578,0.12850094648017035,0.11999999731779099,0.5629957318305969,0.8827311197916666,0.8854166666666666,0.9474674479166667,0.9525390625,0.8573943661971831,1.0,1.0,0.024176668375730515,0.00030281953513622284,0.00012970715761184692,0.9983164668083191,0.060441672801971436,0.0007570488378405571,0.0003242678940296173,1.4974746704101562,2.4085920013021678
12,mixed_a1,599,9586,20.0,1.382606863975525,8.438395500183105,1.8924460411071777,-0.8804635992946813,0.06435458868659408,1.0036476850509644,9.661648420704639,TURN_LEFT,macro_turn_left,SAFE_HOLD,0,TURN_LEFT,0.6695406120058086,0.7427754498331829,0.0,1.0,0.6695406120058087,0.742775449833183,0.0,1.0,-0.0024641647538209237,-0.0005469186916721103,-0.9999968143809312,0.12644557706158094,0.10999999940395355,0.6344419121742249,0.85,0.85416015625,0.9458723958333334,0.9512141927083333,0.8534135367762128,1.0,1.0,0.0237172469496727,0.0006908717332407832,0.00012486707419157028,0.9982336163520813,0.05929311737418175,0.001727179391309619,0.0003121676854789257,1.4973504543304443,2.319742998224683
12,mixed_a1,600,9587,20.03333333333333,1.3842756748199463,8.439704895019531,1.8922685384750366,-0.8470078012907116,0.06334901628653082,1.0037484169006348,9.660593548328903,NORMAL_CORRECTION,macro_normal,EMERGENCY_BRAKE,1,NORMAL_CORRECTION,0.8652250701507691,0.4995379271611592,0.04298182534663758,0.5,0.8652250701507692,0.49953792716115925,0.04298182534663759,0.5,-0.002919944832580932,0.0008207747055891814,-0.9999954001149493,0.12442333844445291,0.10999999940395355,0.7017935514450073,0.8195670572916667,0.8408235677083333,0.9430403645833333,0.9490852864583333,0.8470168231611893,1.0,1.0,0.02207360230386257,0.0042718555778265,-0.0012555478606373072,0.9922332167625427,0.055184006690979004,0.01067963894456625,-0.003138869535177946,1.4883497953414917,2.61182599933818
12,mixed_a1,601,9588,20.066666666666666,1.3858976364135742,8.441014289855957,1.8920552730560303,-0.8135701899424509,0.06219752097876327,1.002639889717102,9.659532707612193,NORMAL_CORRECTION,macro_normal,EMERGENCY_BRAKE,0,NORMAL_CORRECTION,0.881218170676402,0.47074237317524203,0.043083103034450176,0.49964568207042354,0.881218170676402,0.47074237317524203,0.043083103034450176,0.49964568207042354,-0.003402424743110191,0.0026934909362089357,-0.9999905842618939,0.12244517872107902,0.10999999940395355,0.765021026134491,0.790986328125,0.8274641927083334,0.93904296875,0.94724609375,0.8414906103286385,1.0,1.0,0.0279689934104681,0.009280883707106113,-0.001766981091350317,0.9855844378471375,0.06992248445749283,0.023202208802103996,-0.004417452961206436,1.4783766269683838,2.2696709929732606
12,mixed_a1,602,9589,20.1,1.3874478340148926,8.442339897155762,1.891808271408081,-0.780191081471334,0.061199650069535344,1.0007200241088867,9.658446230307899,NORMAL_CORRECTION,macro_normal,EMERGENCY_BRAKE,0,NORMAL_CORRECTION,0.8962344528296884,0.44147218652614173,0.043198542624685435,0.4992944426911544,0.8962344528296884,0.44147218652614173,0.043198542624685435,0.4992944426911544,-0.003467410818391063,0.0060343816342250485,-0.9999757813569832,0.12052877290387515,0.10999999940395355,0.8149746060371399,0.7665559895833334,0.81802734375,0.9375065104166667,0.9474088541666666,0.84197965571205,1.0,1.0,0.03425022214651108,0.013377265073359013,-0.001773797906935215,0.9797371029853821,0.085625559091568,0.03344316408038139,-0.0044344947673380375,1.4696056842803955,2.3059289960656315
12,mixed_a1,603,9590,20.133333333333333,1.388904094696045,8.443743705749512,1.8915481567382812,-0.7468843372199488,0.061472679692223406,0.9982503652572632,9.657269321499342,NORMAL_CORRECTION,macro_normal,EMERGENCY_BRAKE,0,NORMAL_CORRECTION,0.9102603276069585,0.41176311686757316,0.043327492108055664,0.49894477154999056,0.9102603276069586,0.4117631168675732,0.04332749210805567,0.49894477154999056,-0.0008257016433837459,0.011220527629679376,-0.999936706985251,0.11867324652253136,0.09999999403953552,0.8583984375,0.7444498697916667,0.8107649739583334,0.9369205729166666,0.9480143229166667,0.8437989045383412,1.0,1.0,0.04009294509887695,0.016098083928227425,-0.001767987385392189,0.9659575819969177,0.10023236274719238,0.04024520888924599,-0.0044199684634804726,1.4489363431930542,2.5035879953065887
12,mixed_a1,604,9591,20.166666666666668,1.3902579545974731,8.445310592651367,1.8912818431854248,-0.7136514795977204,0.06442591463220951,0.994520366191864,9.655916657099048,NORMAL_CORRECTION,macro_normal,EMERGENCY_BRAKE,0,NORMAL_CORRECTION,0.9232904562633056,0.3816356023785894,0.04346263188335571,0.4985862906177999,0.9232904562633056,0.3816356023785894,0.04346263188335571,0.4985862906177999,0.00535584806683652,0.01725941620989118,-0.9998367003884078,0.11685700013448957,0.09999999403953552,0.8999393582344055,0.7233723958333333,0.8046842447916667,0.9366764322916666,0.9486783854166667,0.8457942097026604,1.0,1.0,0.046254850924015045,0.01771138794720173,-0.0020010045263916254,0.9224509596824646,0.11563712358474731,0.04427846893668175,-0.005002511199563742,1.3836764097213745,2.325781009858474
12,mixed_a1,605,9592,20.2,1.3915196657180786,8.447148323059082,1.8910006284713745,-0.6805581292291352,0.07102859965774468,0.9868015646934509,9.654283142973728,NORMAL_CORRECTION,macro_normal,EMERGENCY_BRAKE,0,NORMAL_CORRECTION,0.9352953266002431,0.3511715639456522,0.04360257693886174,0.49820340275221514,0.9352953266002432,0.35117156394565224,0.04360257693886175,0.49820340275221514,0.014123016610300534,0.02244818884550307,-0.9996482477448664,0.11503311455375781,0.10999999940395355,0.9404073357582092,0.7032356770833333,0.799287109375,0.9359309895833333,0.94908203125,0.8470070422535211,1.0,1.0,0.05363783240318298,0.018008863553404808,-0.0023233923129737377,0.8350468873977661,0.13409458100795746,0.045022159814834595,-0.005808481015264988,1.252570390701294,2.871668999432586
12,mixed_a1,606,9593,20.233333333333334,1.3927199840545654,8.449353218078613,1.8906642198562622,-0.6478237688331487,0.08153899826714303,0.9715783596038818,9.652278343470517,TURN_RIGHT,macro_turn_right,SAFE_HOLD,1,TURN_RIGHT,0.5735764363510462,-0.8191520442889918,0.0,1.0,0.5735764363510462,-0.8191520442889918,0.0,1.0,0.023968582418116224,0.0253256984159834,-0.9993918731191527,0.11313977944995052,0.10999999940395355,0.9799370169639587,0.684013671875,0.7941373697916667,0.933486328125,0.949208984375,0.8473884976525822,1.0,1.0,0.05493852496147156,-0.006954414304345846,-0.00456782802939415,0.34880977869033813,0.1373463124036789,-0.01738603599369526,-0.011419570073485374,0.5232146978378296,2.396737996605225
12,mixed_a1,607,9594,20.266666666666666,1.3939292430877686,8.451980590820312,1.8902138471603394,-0.6159145709347515,0.09433677499105,0.9441515803337097,9.649858360212475,TURN_RIGHT,macro_turn_right,SAFE_HOLD,0,TURN_RIGHT,0.5471504050206781,-0.8370343089059779,0.0,1.0,0.5471504050206781,-0.8370343089059779,0.0,1.0,0.033128067111695525,0.022855838455135405,-0.9991897426504917,0.11109273671579772,0.10999999940395355,1.0187476873397827,0.6656998697916666,0.7867057291666667,0.9308821614583334,0.9491536458333333,0.852278951486698,0.9949432707355242,1.0,0.058542024344205856,-0.02592402696609497,-0.004045610781759024,-0.03601284325122833,0.1463550627231598,-0.06481006741523743,-0.010114027187228203,-0.0540192648768425,2.625836990773678
12,mixed_a1,608,9595,20.3,1.3952921628952026,8.455008506774902,1.8896862268447876,-0.585593425200707,0.10720724994426455,0.9028686881065369,9.647065458165192,TURN_RIGHT,macro_turn_right,SAFE_HOLD,0,TURN_RIGHT,0.5215229564169614,-0.853237250669538,0.0,1.0,0.5215229564169614,-0.853237250669538,0.0,1.0,0.03893287010337946,0.008620972053224015,-0.9992046389335725,0.10876499543861345,0.10999999940395355,1.0575147867202759,0.6485286458333334,0.7770149739583333,0.9282845052083334,0.94849609375,0.883528951486698,0.9617175273865415,1.0,0.04361943155527115,-0.02984006330370903,-0.004007285460829735,-0.2977827787399292,0.10904857516288757,-0.07460016012191772,-0.010018213652074337,-0.4466741681098938,2.3540340043837205
12,mixed_a1,609,9596,20.333333333333332,1.3970028162002563,8.4583101272583,1.889151930809021,-0.5572634044241734,0.11771841153667162,0.8492690920829773,9.64405256054198,TURN_RIGHT,macro_turn_right,SAFE_HOLD,0,TURN_RIGHT,0.497144690069134,-0.8676676536186334,0.0,1.0,0.497144690069134,-0.8676676536186334,0.0,1.0,0.03892073667121063,-0.014655123341784877,-0.9991348275467167,0.10601926068799089,0.10999999940395355,1.095193862915039,0.6327018229166667,0.766435546875,0.9251497395833334,0.94765625,0.9104166666666667,0.932306338028169,1.0,0.023495744913816452,-0.015073172748088837,-0.003745758207514882,-0.5558825731277466,0.05873936414718628,-0.03768293187022209,-0.009364395402371883,-0.8338238596916199,2.93942799908109
12,mixed_a1,610,9597,20.366666666666667,1.399195671081543,8.461689949035645,1.8887708187103271,-0.5307148398633852,0.124440774484928,0.784332275390625,9.641031017742415,TURN_RIGHT,macro_turn_right,SAFE_HOLD,0,TURN_RIGHT,0.4739368752077019,-0.8805588216117984,0.0,1.0,0.47393687520770195,-0.8805588216117985,0.0,1.0,0.02830778980644401,-0.03567073752173813,-0.9989625956565789,0.10279695674248562,0.11999999731779099,1.130583643913269,0.6186295572916667,0.7551985677083334,0.9218489583333334,0.9465885416666666,0.9355046948356808,0.9040101721439749,1.0,0.01924278773367405,-0.008898267522454262,-0.0008466917206533253,-0.7710012793540955,0.04810696840286255,-0.02224566787481308,-0.002116729272529483,-1.1565018892288208,2.3823080118745565
12,mixed_a1,611,9598,20.4,1.4018462896347046,8.464923858642578,1.888568639755249,-0.5059468902352131,0.12602934393836454,0.709467351436615,9.638219077676753,TURN_RIGHT,macro_turn_right,SAFE_HOLD,0,TURN_RIGHT,0.4519841072877034,-0.8920259899573205,0.0,1.0,0.45198410728770344,-0.8920259899573206,0.0,1.0,0.008078210892504148,-0.043518388570805,-0.9990199659491179,0.0991975088059956,0.11999999731779099,1.1621618270874023,0.6064453125,0.7443522135416667,0.91865234375,0.9456510416666667,0.9615610328638498,0.8751369327073553,1.0,0.016360819339752197,-0.014868498779833317,0.002719058422371745,-0.9553092122077942,0.04090204834938049,-0.037171248346567154,0.006797646172344685,-1.4329638481140137,2.3751620028633624
12,mixed_a1,612,9599,20.433333333333334,1.4047976732254028,8.467841148376465,1.8885517120361328,-0.4836486212256154,0.12219442296785557,0.6289536952972412,9.635763052097872,TURN_RIGHT,macro_turn_right,SAFE_HOLD,1,TURN_RIGHT,0.4319827585859919,-0.9018818638183367,0.0,1.0,0.4319827585859919,-0.9018818638183367,0.0,1.0,-0.013935568939807897,-0.037483915934453466,-0.9992000580286926,0.09542588566681759,0.11999999731779099,1.1894354820251465,0.5958854166666666,0.73513671875,0.9159309895833333,0.9449544270833333,0.9872359154929577,0.8473689358372457,1.0,0.008168083615601063,-0.013578871265053749,0.004133969079703093,-0.9925604462623596,0.02042020857334137,-0.0339471772313118,0.010334922932088375,-1.4888406991958618,2.433051005937159
12,mixed_a1,613,9600,20.466666666666665,1.407848834991455,8.470333099365234,1.888675570487976,-0.4643579490894724,0.11368254336966277,0.5449774265289307,9.633741885054155,TURN_RIGHT,macro_turn_right,SAFE_HOLD,0,TURN_RIGHT,0.4145055558865136,-0.9100467812916061,0.0,1.0,0.4145055558865136,-0.9100467812916061,0.0,1.0,-0.031325758188214696,-0.02488676867326834,-0.9991993522910915,0.09170707697224395,0.11999999731779099,1.2121516466140747,0.586826171875,0.7280305989583333,0.913935546875,0.94455078125,1.0,0.8333920187793428,1.0,0.003645240096375346,-0.010564662516117096,0.004504938144236803,-0.9965834021568298,0.009113100357353687,-0.02641165629029274,0.011262345127761364,-1.4948750734329224,2.7947970083914697
12,mixed_a1,614,9601,20.5,1.410815715789795,8.472356796264648,1.8888802528381348,-0.44813901089193714,0.10179539107110215,0.45842623710632324,9.632171800783727,TURN_RIGHT,macro_turn_right,SAFE_HOLD,0,TURN_RIGHT,0.39969169301969076,-0.9166496334647461,0.0,1.0,0.39969169301969076,-0.9166496334647461,0.0,1.0,-0.042489048711026746,-0.010916498706913849,-0.999037291994455,0.08822790441818512,0.11999999731779099,1.2299023866653442,0.5792578125,0.7230826822916666,0.9127994791666667,0.9445052083333333,1.0,0.8332550860719875,1.0,0.0017927419394254684,-0.00877835601568222,0.0046542068012058735,-0.9972637891769409,0.004481854848563671,-0.02194589003920555,0.01163551677018404,-1.4958956241607666,2.4606880033388734
12,mixed_a1,615,9602,20.53333333333333,1.4135611057281494,8.473919868469238,1.8891254663467407,-0.43486694494229905,0.08826155845489055,0.37017202377319336,9.631025430045616,TURN_RIGHT,macro_turn_right,SAFE_HOLD,0,TURN_RIGHT,0.38749101391612295,-0.9218734805461404,0.0,1.0,0.38749101391612295,-0.9218734805461404,0.0,1.0,-0.047192163059964716,0.001316003975742155,-0.998884962285076,0.08511422600851343,0.11999999731779099,1.2440993785858154,0.5731282552083333,0.7191666666666666,0.9121940104166667,0.9441471354166666,1.0,0.832179186228482,1.0,0.0013016604352742434,-0.007864139974117279,0.004703863989561796,-0.997357189655304,0.0032541509717702866,-0.019660349935293198,0.011759660206735134,-1.4960358142852783,2.439653006149456
12,mixed_a1,616,9603,20.566666666666666,1.4160076379776,8.475066184997559,1.8893885612487793,-0.424404413481388,0.07483745860265113,0.28088250756263733,9.630248008300226,TURN_RIGHT,macro_turn_right,SAFE_HOLD,0,TURN_RIGHT,0.3778248515145364,-0.9258770877271014,0.0,1.0,0.3778248515145364,-0.9258770877271014,0.0,1.0,-0.046152519562315614,0.009819917932657442,-0.99888613672923,0.08242356228723119,0.11999999731779099,1.2530429363250732,0.5685709635416667,0.7169498697916666,0.9117578125,0.94435546875,1.0,0.8328051643192488,1.0,0.0012872510123997927,-0.007415305823087692,0.004692211281508207,-0.9974093437194824,0.00321812741458416,-0.01853826455771923,0.011730528436601162,-1.4961140155792236,2.4627670063637197
